Expression,Value,Location,Type
u8RaidIdx,0x00,0x0002275C,unsigned char
u8ActMode,0x00,0x0002275D,unsigned char
[234],<struct>,0x00022760,HDMAFifo
u32AESLBA,4294967295,0x00022760,unsigned int
u16CacheIdx,0,0x00022764,unsigned short
u16TSBIdx,1023,0x00022766,unsigned short
u16XfrCnt,0,0x00022768,unsigned short
u16Mode,0x8274,0x0002276A,unsigned short
u16RAIDPageIdx,0,0x0002276C,unsigned short
u8FifoPtr,0xFF,0x0002276E,unsigned char
u8PatIdx,0x00,0x0002276F,unsigned char
u8RaidIdx,0x03,0x00022770,unsigned char
u8ActMode,0x01,0x00022771,unsigned char
[235],<struct>,0x00022774,HDMAFifo
u32AESLBA,4294967295,0x00022774,unsigned int
u16CacheIdx,0,0x00022778,unsigned short
u16TSBIdx,1023,0x0002277A,unsigned short
u16XfrCnt,0,0x0002277C,unsigned short
u16Mode,0x8274,0x0002277E,unsigned short
u16RAIDPageIdx,0,0x00022780,unsigned short
u8FifoPtr,0xFF,0x00022782,unsigned char
u8PatIdx,0x00,0x00022783,unsigned char
u8RaidIdx,0x03,0x00022784,unsigned char
u8ActMode,0x01,0x00022785,unsigned char
[236],<struct>,0x00022788,HDMAFifo
u32AESLBA,4294967295,0x00022788,unsigned int
u16CacheIdx,36,0x0002278C,unsigned short
u16TSBIdx,0,0x0002278E,unsigned short
u16XfrCnt,32,0x00022790,unsigned short
u16Mode,0xC074,0x00022792,unsigned short
u16RAIDPageIdx,992,0x00022794,unsigned short
u8FifoPtr,0xFF,0x00022796,unsigned char
u8PatIdx,0x00,0x00022797,unsigned char
u8RaidIdx,0x03,0x00022798,unsigned char
u8ActMode,0x01,0x00022799,unsigned char
[237],<struct>,0x0002279C,HDMAFifo
u32AESLBA,4294967295,0x0002279C,unsigned int
u16CacheIdx,12288,0x000227A0,unsigned short
u16TSBIdx,1024,0x000227A2,unsigned short
u16XfrCnt,512,0x000227A4,unsigned short
u16Mode,0x8124,0x000227A6,unsigned short
u16RAIDPageIdx,992,0x000227A8,unsigned short
u8FifoPtr,0xFF,0x000227AA,unsigned char
u8PatIdx,0x00,0x000227AB,unsigned char
u8RaidIdx,0x03,0x000227AC,unsigned char
u8ActMode,0x01,0x000227AD,unsigned char
[238],<struct>,0x000227B0,HDMAFifo
u32AESLBA,4294967295,0x000227B0,unsigned int
u16CacheIdx,0,0x000227B4,unsigned short
u16TSBIdx,1023,0x000227B6,unsigned short
u16XfrCnt,0,0x000227B8,unsigned short
u16Mode,0x8274,0x000227BA,unsigned short
u16RAIDPageIdx,0,0x000227BC,unsigned short
u8FifoPtr,0xFF,0x000227BE,unsigned char
u8PatIdx,0x00,0x000227BF,unsigned char
u8RaidIdx,0x04,0x000227C0,unsigned char
u8ActMode,0x01,0x000227C1,unsigned char
[239],<struct>,0x000227C4,HDMAFifo
u32AESLBA,4294967295,0x000227C4,unsigned int
u16CacheIdx,48,0x000227C8,unsigned short
u16TSBIdx,0,0x000227CA,unsigned short
u16XfrCnt,32,0x000227CC,unsigned short
u16Mode,0xC074,0x000227CE,unsigned short
u16RAIDPageIdx,992,0x000227D0,unsigned short
u8FifoPtr,0xFF,0x000227D2,unsigned char
u8PatIdx,0x00,0x000227D3,unsigned char
u8RaidIdx,0x04,0x000227D4,unsigned char
u8ActMode,0x01,0x000227D5,unsigned char
[240],<struct>,0x000227D8,HDMAFifo
u32AESLBA,4294967295,0x000227D8,unsigned int
u16CacheIdx,13312,0x000227DC,unsigned short
u16TSBIdx,1536,0x000227DE,unsigned short
u16XfrCnt,512,0x000227E0,unsigned short
u16Mode,0x8124,0x000227E2,unsigned short
u16RAIDPageIdx,992,0x000227E4,unsigned short
u8FifoPtr,0xFF,0x000227E6,unsigned char
u8PatIdx,0x00,0x000227E7,unsigned char
u8RaidIdx,0x04,0x000227E8,unsigned char
u8ActMode,0x01,0x000227E9,unsigned char
[241],<struct>,0x000227EC,HDMAFifo
u32AESLBA,4294967295,0x000227EC,unsigned int
u16CacheIdx,0,0x000227F0,unsigned short
u16TSBIdx,1023,0x000227F2,unsigned short
u16XfrCnt,0,0x000227F4,unsigned short
u16Mode,0x8274,0x000227F6,unsigned short
u16RAIDPageIdx,0,0x000227F8,unsigned short
u8FifoPtr,0xFF,0x000227FA,unsigned char
u8PatIdx,0x00,0x000227FB,unsigned char
u8RaidIdx,0x05,0x000227FC,unsigned char
u8ActMode,0x01,0x000227FD,unsigned char
[242],<struct>,0x00022800,HDMAFifo
u32AESLBA,4294967295,0x00022800,unsigned int
u16CacheIdx,60,0x00022804,unsigned short
u16TSBIdx,0,0x00022806,unsigned short
u16XfrCnt,32,0x00022808,unsigned short
u16Mode,0xC074,0x0002280A,unsigned short
u16RAIDPageIdx,992,0x0002280C,unsigned short
u8FifoPtr,0xFF,0x0002280E,unsigned char
u8PatIdx,0x00,0x0002280F,unsigned char
u8RaidIdx,0x05,0x00022810,unsigned char
u8ActMode,0x01,0x00022811,unsigned char
[243],<struct>,0x00022814,HDMAFifo
u32AESLBA,4294967295,0x00022814,unsigned int
u16CacheIdx,14336,0x00022818,unsigned short
u16TSBIdx,1024,0x0002281A,unsigned short
u16XfrCnt,512,0x0002281C,unsigned short
u16Mode,0x8124,0x0002281E,unsigned short
u16RAIDPageIdx,992,0x00022820,unsigned short
u8FifoPtr,0xFF,0x00022822,unsigned char
u8PatIdx,0x00,0x00022823,unsigned char
u8RaidIdx,0x05,0x00022824,unsigned char
u8ActMode,0x01,0x00022825,unsigned char
[244],<struct>,0x00022828,HDMAFifo
u32AESLBA,4294967295,0x00022828,unsigned int
u16CacheIdx,0,0x0002282C,unsigned short
u16TSBIdx,1023,0x0002282E,unsigned short
u16XfrCnt,0,0x00022830,unsigned short
u16Mode,0x8274,0x00022832,unsigned short
u16RAIDPageIdx,0,0x00022834,unsigned short
u8FifoPtr,0xFF,0x00022836,unsigned char
u8PatIdx,0x00,0x00022837,unsigned char
u8RaidIdx,0x03,0x00022838,unsigned char
u8ActMode,0x01,0x00022839,unsigned char
[245],<struct>,0x0002283C,HDMAFifo
u32AESLBA,4294967295,0x0002283C,unsigned int
u16CacheIdx,12800,0x00022840,unsigned short
u16TSBIdx,1536,0x00022842,unsigned short
u16XfrCnt,512,0x00022844,unsigned short
u16Mode,0x8124,0x00022846,unsigned short
u16RAIDPageIdx,1008,0x00022848,unsigned short
u8FifoPtr,0xFF,0x0002284A,unsigned char
u8PatIdx,0x00,0x0002284B,unsigned char
u8RaidIdx,0x03,0x0002284C,unsigned char
u8ActMode,0x01,0x0002284D,unsigned char
[246],<struct>,0x00022850,HDMAFifo
[247],<struct>,0x00022864,HDMAFifo
[248],<struct>,0x00022878,HDMAFifo
[249],<struct>,0x0002288C,HDMAFifo
[250],<struct>,0x000228A0,HDMAFifo
[251],<struct>,0x000228B4,HDMAFifo
[252],<struct>,0x000228C8,HDMAFifo
[253],<struct>,0x000228DC,HDMAFifo
[254],<struct>,0x000228F0,HDMAFifo
[255],<struct>,0x00022904,HDMAFifo
[256],<struct>,0x00022918,HDMAFifo
[257],<struct>,0x0002292C,HDMAFifo
[258],<struct>,0x00022940,HDMAFifo
[259],<struct>,0x00022954,HDMAFifo
[260],<struct>,0x00022968,HDMAFifo
[261],<struct>,0x0002297C,HDMAFifo
[262],<struct>,0x00022990,HDMAFifo
[263],<struct>,0x000229A4,HDMAFifo
[264],<struct>,0x000229B8,HDMAFifo
[265],<struct>,0x000229CC,HDMAFifo
[266],<struct>,0x000229E0,HDMAFifo
[267],<struct>,0x000229F4,HDMAFifo
[268],<struct>,0x00022A08,HDMAFifo
[269],<struct>,0x00022A1C,HDMAFifo
[270],<struct>,0x00022A30,HDMAFifo
[271],<struct>,0x00022A44,HDMAFifo
[272],<struct>,0x00022A58,HDMAFifo
[273],<struct>,0x00022A6C,HDMAFifo
[274],<struct>,0x00022A80,HDMAFifo
[275],<struct>,0x00022A94,HDMAFifo
[276],<struct>,0x00022AA8,HDMAFifo
[277],<struct>,0x00022ABC,HDMAFifo
[278],<struct>,0x00022AD0,HDMAFifo
[279],<struct>,0x00022AE4,HDMAFifo
[280],<struct>,0x00022AF8,HDMAFifo
[281],<struct>,0x00022B0C,HDMAFifo
[282],<struct>,0x00022B20,HDMAFifo
[283],<struct>,0x00022B34,HDMAFifo
[284],<struct>,0x00022B48,HDMAFifo
[285],<struct>,0x00022B5C,HDMAFifo
[286],<struct>,0x00022B70,HDMAFifo
[287],<struct>,0x00022B84,HDMAFifo
[288],<struct>,0x00022B98,HDMAFifo
[289],<struct>,0x00022BAC,HDMAFifo
[290],<struct>,0x00022BC0,HDMAFifo
[291],<struct>,0x00022BD4,HDMAFifo
[292],<struct>,0x00022BE8,HDMAFifo
[293],<struct>,0x00022BFC,HDMAFifo
[294],<struct>,0x00022C10,HDMAFifo
[295],<struct>,0x00022C24,HDMAFifo
[296],<struct>,0x00022C38,HDMAFifo
[297],<struct>,0x00022C4C,HDMAFifo
[298],<struct>,0x00022C60,HDMAFifo
[299],<struct>,0x00022C74,HDMAFifo
[300],<struct>,0x00022C88,HDMAFifo
[301],<struct>,0x00022C9C,HDMAFifo
[302],<struct>,0x00022CB0,HDMAFifo
[303],<struct>,0x00022CC4,HDMAFifo
[304],<struct>,0x00022CD8,HDMAFifo
[305],<struct>,0x00022CEC,HDMAFifo
[306],<struct>,0x00022D00,HDMAFifo
[307],<struct>,0x00022D14,HDMAFifo
[308],<struct>,0x00022D28,HDMAFifo
[309],<struct>,0x00022D3C,HDMAFifo
[310],<struct>,0x00022D50,HDMAFifo
[311],<struct>,0x00022D64,HDMAFifo
[312],<struct>,0x00022D78,HDMAFifo
[313],<struct>,0x00022D8C,HDMAFifo
[314],<struct>,0x00022DA0,HDMAFifo
[315],<struct>,0x00022DB4,HDMAFifo
[316],<struct>,0x00022DC8,HDMAFifo
[317],<struct>,0x00022DDC,HDMAFifo
[318],<struct>,0x00022DF0,HDMAFifo
[319],<struct>,0x00022E04,HDMAFifo
[320],<struct>,0x00022E18,HDMAFifo
[321],<struct>,0x00022E2C,HDMAFifo
[322],<struct>,0x00022E40,HDMAFifo
[323],<struct>,0x00022E54,HDMAFifo
[324],<struct>,0x00022E68,HDMAFifo
[325],<struct>,0x00022E7C,HDMAFifo
[326],<struct>,0x00022E90,HDMAFifo
[327],<struct>,0x00022EA4,HDMAFifo
[328],<struct>,0x00022EB8,HDMAFifo
[329],<struct>,0x00022ECC,HDMAFifo
[330],<struct>,0x00022EE0,HDMAFifo
[331],<struct>,0x00022EF4,HDMAFifo
[332],<struct>,0x00022F08,HDMAFifo
[333],<struct>,0x00022F1C,HDMAFifo
[334],<struct>,0x00022F30,HDMAFifo
[335],<struct>,0x00022F44,HDMAFifo
[336],<struct>,0x00022F58,HDMAFifo
[337],<struct>,0x00022F6C,HDMAFifo
[338],<struct>,0x00022F80,HDMAFifo
[339],<struct>,0x00022F94,HDMAFifo
[340],<struct>,0x00022FA8,HDMAFifo
[341],<struct>,0x00022FBC,HDMAFifo
[342],<struct>,0x00022FD0,HDMAFifo
[343],<struct>,0x00022FE4,HDMAFifo
[344],<struct>,0x00022FF8,HDMAFifo
[345],<struct>,0x0002300C,HDMAFifo
[346],<struct>,0x00023020,HDMAFifo
[347],<struct>,0x00023034,HDMAFifo
[348],<struct>,0x00023048,HDMAFifo
[349],<struct>,0x0002305C,HDMAFifo
[350],<struct>,0x00023070,HDMAFifo
[351],<struct>,0x00023084,HDMAFifo
[352],<struct>,0x00023098,HDMAFifo
[353],<struct>,0x000230AC,HDMAFifo
[354],<struct>,0x000230C0,HDMAFifo
[355],<struct>,0x000230D4,HDMAFifo
[356],<struct>,0x000230E8,HDMAFifo
[357],<struct>,0x000230FC,HDMAFifo
[358],<struct>,0x00023110,HDMAFifo
[359],<struct>,0x00023124,HDMAFifo
[360],<struct>,0x00023138,HDMAFifo
[361],<struct>,0x0002314C,HDMAFifo
[362],<struct>,0x00023160,HDMAFifo
[363],<struct>,0x00023174,HDMAFifo
[364],<struct>,0x00023188,HDMAFifo
[365],<struct>,0x0002319C,HDMAFifo
[366],<struct>,0x000231B0,HDMAFifo
[367],<struct>,0x000231C4,HDMAFifo
[368],<struct>,0x000231D8,HDMAFifo
[369],<struct>,0x000231EC,HDMAFifo
[370],<struct>,0x00023200,HDMAFifo
[371],<struct>,0x00023214,HDMAFifo
[372],<struct>,0x00023228,HDMAFifo
[373],<struct>,0x0002323C,HDMAFifo
[374],<struct>,0x00023250,HDMAFifo
[375],<struct>,0x00023264,HDMAFifo
[376],<struct>,0x00023278,HDMAFifo
[377],<struct>,0x0002328C,HDMAFifo
[378],<struct>,0x000232A0,HDMAFifo
[379],<struct>,0x000232B4,HDMAFifo
[380],<struct>,0x000232C8,HDMAFifo
[381],<struct>,0x000232DC,HDMAFifo
[382],<struct>,0x000232F0,HDMAFifo
[383],<struct>,0x00023304,HDMAFifo
[384],<struct>,0x00023318,HDMAFifo
garHDMAFifo[240],<struct>,0x000227D8,HDMAFifo
(0x1240000-0xC00000)/0x200,12800,,int
12800/8,0x00000640,,int

